LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Massachusetts,Non-Hispanic White,2005,Number,81000
State,Massachusetts,Total,2005,Number,194000
State,Maryland,American Indian,2005,Number,S
State,Maryland,Asian and Pacific Islander,2005,Number,4000
State,Maryland,Black or African American,2005,Number,89000
State,Maryland,Hispanic or Latino,2005,Number,11000
State,Maryland,Non-Hispanic White,2005,Number,42000
State,Maryland,Total,2005,Number,148000
State,Maine,American Indian,2005,Number,S
State,Maine,Asian and Pacific Islander,2005,Number,S
State,Maine,Black or African American,2005,Number,S
State,Maine,Hispanic or Latino,2005,Number,S
State,Maine,Non-Hispanic White,2005,Number,41000
State,Maine,Total,2005,Number,47000
State,Louisiana,American Indian,2005,Number,S
State,Louisiana,Asian and Pacific Islander,2005,Number,S
State,Louisiana,Black or African American,2005,Number,224000
State,Louisiana,Hispanic or Latino,2005,Number,7000
State,Louisiana,Non-Hispanic White,2005,Number,78000
State,Louisiana,Total,2005,Number,319000
State,Kentucky,American Indian,2005,Number,S
State,Kentucky,Asian and Pacific Islander,2005,Number,S
State,Kentucky,Black or African American,2005,Number,28000
State,Kentucky,Hispanic or Latino,2005,Number,7000
State,Kentucky,Non-Hispanic White,2005,Number,174000
State,Kentucky,Total,2005,Number,216000
State,Kansas,American Indian,2005,Number,S
State,Kansas,Asian and Pacific Islander,2005,Number,S
State,Kansas,Black or African American,2005,Number,17000
State,Kansas,Hispanic or Latino,2005,Number,24000
State,Kansas,Non-Hispanic White,2005,Number,53000
State,Kansas,Total,2005,Number,100000
State,Iowa,American Indian,2005,Number,S
State,Iowa,Asian and Pacific Islander,2005,Number,S
State,Iowa,Black or African American,2005,Number,10000
State,Iowa,Hispanic or Latino,2005,Number,12000
State,Iowa,Non-Hispanic White,2005,Number,64000
State,Iowa,Total,2005,Number,92000
State,Indiana,American Indian,2005,Number,S
State,Indiana,Asian and Pacific Islander,2005,Number,1000
State,Indiana,Black or African American,2005,Number,70000
State,Indiana,Hispanic or Latino,2005,Number,25000
State,Indiana,Non-Hispanic White,2005,Number,154000
State,Indiana,Total,2005,Number,260000
State,Idaho,American Indian,2005,Number,S
State,Idaho,Asian and Pacific Islander,2005,Number,S
State,Idaho,Black or African American,2005,Number,S
State,Idaho,Hispanic or Latino,2005,Number,18000
State,Idaho,Non-Hispanic White,2005,Number,43000
State,Idaho,Total,2005,Number,65000
State,Illinois,American Indian,2005,Number,S
State,Illinois,Asian and Pacific Islander,2005,Number,8000
State,Illinois,Black or African American,2005,Number,218000
State,Illinois,Hispanic or Latino,2005,Number,138000
State,Illinois,Non-Hispanic White,2005,Number,148000
State,Illinois,Total,2005,Number,525000
State,Hawaii,American Indian,2005,Number,S
State,Hawaii,Asian and Pacific Islander,2005,Number,14000
State,Hawaii,Black or African American,2005,Number,S
State,Hawaii,Hispanic or Latino,2005,Number,8000
State,Hawaii,Non-Hispanic White,2005,Number,3000
State,Hawaii,Total,2005,Number,37000
State,Georgia,American Indian,2005,Number,S
State,Georgia,Asian and Pacific Islander,2005,Number,4000
State,Georgia,Black or African American,2005,Number,285000
State,Georgia,Hispanic or Latino,2005,Number,50000
State,Georgia,Non-Hispanic White,2005,Number,120000
State,Georgia,Total,2005,Number,469000
State,Florida,American Indian,2005,Number,S
State,Florida,Asian and Pacific Islander,2005,Number,10000
State,Florida,Black or African American,2005,Number,279000
State,Florida,Hispanic or Latino,2005,Number,202000
State,Florida,Non-Hispanic White,2005,Number,210000
State,Florida,Total,2005,Number,713000
City,District of Columbia,American Indian,2005,Number,S
City,District of Columbia,Asian and Pacific Islander,2005,Number,S
City,District of Columbia,Black or African American,2005,Number,31000
City,District of Columbia,Hispanic or Latino,2005,Number,S
City,District of Columbia,Non-Hispanic White,2005,Number,S
City,District of Columbia,Total,2005,Number,35000
State,Delaware,American Indian,2005,Number,S
State,Delaware,Asian and Pacific Islander,2005,Number,S
State,Delaware,Black or African American,2005,Number,12000
State,Delaware,Hispanic or Latino,2005,Number,S
State,Delaware,Non-Hispanic White,2005,Number,9000
State,Delaware,Total,2005,Number,28000
State,Connecticut,American Indian,2005,Number,S
State,Connecticut,Asian and Pacific Islander,2005,Number,3000
State,Connecticut,Black or African American,2005,Number,27000
State,Connecticut,Hispanic or Latino,2005,Number,36000
State,Connecticut,Non-Hispanic White,2005,Number,25000
State,Connecticut,Total,2005,Number,95000
State,Colorado,American Indian,2005,Number,S
State,Colorado,Asian and Pacific Islander,2005,Number,3000
State,Colorado,Black or African American,2005,Number,14000
State,Colorado,Hispanic or Latino,2005,Number,83000
State,Colorado,Non-Hispanic White,2005,Number,61000
State,Colorado,Total,2005,Number,166000
State,California,American Indian,2005,Number,15000
State,California,Asian and Pacific Islander,2005,Number,129000
State,California,Black or African American,2005,Number,192000
State,California,Hispanic or Latino,2005,Number,1168000
State,California,Non-Hispanic White,2005,Number,246000
State,California,Total,2005,Number,1767000
State,Arkansas,American Indian,2005,Number,S
State,Arkansas,Asian and Pacific Islander,2005,Number,S
State,Arkansas,Black or African American,2005,Number,60000
State,Arkansas,Hispanic or Latino,2005,Number,15000
State,Arkansas,Non-Hispanic White,2005,Number,84000
State,Arkansas,Total,2005,Number,165000
State,Arizona,American Indian,2005,Number,45000
State,Arizona,Asian and Pacific Islander,2005,Number,3000
State,Arizona,Black or African American,2005,Number,16000
State,Arizona,Hispanic or Latino,2005,Number,181000
State,Arizona,Non-Hispanic White,2005,Number,66000
State,Arizona,Total,2005,Number,315000
State,Alaska,American Indian,2005,Number,10000
State,Alaska,Asian and Pacific Islander,2005,Number,S
State,Alaska,Black or African American,2005,Number,S
State,Alaska,Hispanic or Latino,2005,Number,S
State,Alaska,Non-Hispanic White,2005,Number,9000
State,Alaska,Total,2005,Number,27000
State,Alabama,American Indian,2005,Number,S
State,Alabama,Asian and Pacific Islander,2005,Number,S
State,Alabama,Black or African American,2005,Number,152000
State,Alabama,Hispanic or Latino,2005,Number,12000
State,Alabama,Non-Hispanic White,2005,Number,94000
State,Alabama,Total,2005,Number,267000
State,Washington,American Indian,2005,Percent,S
State,Washington,Asian and Pacific Islander,2005,Percent,0.1
State,Washington,Black or African American,2005,Percent,0.28
State,Washington,Hispanic or Latino,2005,Percent,0.31
State,Washington,Non-Hispanic White,2005,Percent,0.11
State,Washington,Total,2005,Percent,0.15
State,Virginia,American Indian,2005,Percent,S
State,Virginia,Asian and Pacific Islander,2005,Percent,0.1
State,Virginia,Black or African American,2005,Percent,0.28
State,Virginia,Hispanic or Latino,2005,Percent,0.15
State,Virginia,Non-Hispanic White,2005,Percent,0.08
State,Virginia,Total,2005,Percent,0.13
State,Vermont,American Indian,2005,Percent,S
State,Vermont,Asian and Pacific Islander,2005,Percent,S
State,Vermont,Black or African American,2005,Percent,S
State,Vermont,Hispanic or Latino,2005,Percent,S
State,Vermont,Non-Hispanic White,2005,Percent,0.15
State,Vermont,Total,2005,Percent,0.15
State,Utah,American Indian,2005,Percent,S
State,Utah,Asian and Pacific Islander,2005,Percent,S
State,Utah,Black or African American,2005,Percent,S
State,Utah,Hispanic or Latino,2005,Percent,0.28
State,Utah,Non-Hispanic White,2005,Percent,0.08
State,Utah,Total,2005,Percent,0.11
State,Texas,American Indian,2005,Percent,S
State,Texas,Asian and Pacific Islander,2005,Percent,0.13
State,Texas,Black or African American,2005,Percent,0.34
State,Texas,Hispanic or Latino,2005,Percent,0.36
State,Texas,Non-Hispanic White,2005,Percent,0.1
State,Texas,Total,2005,Percent,0.25
State,Tennessee,American Indian,2005,Percent,S
State,Tennessee,Asian and Pacific Islander,2005,Percent,0.07
State,Tennessee,Black or African American,2005,Percent,0.36
State,Tennessee,Hispanic or Latino,2005,Percent,0.29
State,Tennessee,Non-Hispanic White,2005,Percent,0.17
State,Tennessee,Total,2005,Percent,0.21
State,South Carolina,American Indian,2005,Percent,S
State,South Carolina,Asian and Pacific Islander,2005,Percent,S
State,South Carolina,Black or African American,2005,Percent,0.38
State,South Carolina,Hispanic or Latino,2005,Percent,0.41
State,South Carolina,Non-Hispanic White,2005,Percent,0.12
State,South Carolina,Total,2005,Percent,0.23
State,South Dakota,American Indian,2005,Percent,0.5
State,South Dakota,Asian and Pacific Islander,2005,Percent,S
State,South Dakota,Black or African American,2005,Percent,S
State,South Dakota,Hispanic or Latino,2005,Percent,S
State,South Dakota,Non-Hispanic White,2005,Percent,0.11
State,South Dakota,Total,2005,Percent,0.18
State,Rhode Island,American Indian,2005,Percent,S
State,Rhode Island,Asian and Pacific Islander,2005,Percent,S
State,Rhode Island,Black or African American,2005,Percent,S
State,Rhode Island,Hispanic or Latino,2005,Percent,0.47
State,Rhode Island,Non-Hispanic White,2005,Percent,0.09
State,Rhode Island,Total,2005,Percent,0.19
State,Pennsylvania,American Indian,2005,Percent,S
State,Pennsylvania,Asian and Pacific Islander,2005,Percent,0.13
State,Pennsylvania,Black or African American,2005,Percent,0.4
State,Pennsylvania,Hispanic or Latino,2005,Percent,0.4
State,Pennsylvania,Non-Hispanic White,2005,Percent,0.11
State,Pennsylvania,Total,2005,Percent,0.17
State,Oregon,American Indian,2005,Percent,S
State,Oregon,Asian and Pacific Islander,2005,Percent,0.2
State,Oregon,Black or African American,2005,Percent,S
State,Oregon,Hispanic or Latino,2005,Percent,0.34
State,Oregon,Non-Hispanic White,2005,Percent,0.14
State,Oregon,Total,2005,Percent,0.18
State,Oklahoma,American Indian,2005,Percent,0.27
State,Oklahoma,Asian and Pacific Islander,2005,Percent,S
State,Oklahoma,Black or African American,2005,Percent,0.47
State,Oklahoma,Hispanic or Latino,2005,Percent,0.36
State,Oklahoma,Non-Hispanic White,2005,Percent,0.18
State,Oklahoma,Total,2005,Percent,0.23
State,North Dakota,American Indian,2005,Percent,S
State,North Dakota,Asian and Pacific Islander,2005,Percent,S
State,North Dakota,Black or African American,2005,Percent,S
State,North Dakota,Hispanic or Latino,2005,Percent,S
State,North Dakota,Non-Hispanic White,2005,Percent,0.11
State,North Dakota,Total,2005,Percent,0.13
State,Ohio,American Indian,2005,Percent,S
State,Ohio,Asian and Pacific Islander,2005,Percent,0.13
State,Ohio,Black or African American,2005,Percent,0.44
State,Ohio,Hispanic or Latino,2005,Percent,0.32
State,Ohio,Non-Hispanic White,2005,Percent,0.13
State,Ohio,Total,2005,Percent,0.19
State,North Carolina,American Indian,2005,Percent,0.37
State,North Carolina,Asian and Pacific Islander,2005,Percent,0.17
State,North Carolina,Black or African American,2005,Percent,0.37
State,North Carolina,Hispanic or Latino,2005,Percent,0.39
State,North Carolina,Non-Hispanic White,2005,Percent,0.12
State,North Carolina,Total,2005,Percent,0.21
State,New Mexico,American Indian,2005,Percent,0.37
State,New Mexico,Asian and Pacific Islander,2005,Percent,S
State,New Mexico,Black or African American,2005,Percent,S
State,New Mexico,Hispanic or Latino,2005,Percent,0.32
State,New Mexico,Non-Hispanic White,2005,Percent,0.12
State,New Mexico,Total,2005,Percent,0.26
State,New York,American Indian,2005,Percent,S
State,New York,Asian and Pacific Islander,2005,Percent,0.2
State,New York,Black or African American,2005,Percent,0.3
State,New York,Hispanic or Latino,2005,Percent,0.34
State,New York,Non-Hispanic White,2005,Percent,0.11
State,New York,Total,2005,Percent,0.19
State,New Jersey,American Indian,2005,Percent,S
State,New Jersey,Asian and Pacific Islander,2005,Percent,0.07
State,New Jersey,Black or African American,2005,Percent,0.26
State,New Jersey,Hispanic or Latino,2005,Percent,0.24
State,New Jersey,Non-Hispanic White,2005,Percent,0.05
State,New Jersey,Total,2005,Percent,0.12
State,New Hampshire,American Indian,2005,Percent,S
State,New Hampshire,Asian and Pacific Islander,2005,Percent,S
State,New Hampshire,Black or African American,2005,Percent,S
State,New Hampshire,Hispanic or Latino,2005,Percent,S
State,New Hampshire,Non-Hispanic White,2005,Percent,0.09
State,New Hampshire,Total,2005,Percent,0.09
State,Nevada,American Indian,2005,Percent,S
State,Nevada,Asian and Pacific Islander,2005,Percent,0.06
State,Nevada,Black or African American,2005,Percent,0.3
State,Nevada,Hispanic or Latino,2005,Percent,0.21
State,Nevada,Non-Hispanic White,2005,Percent,0.08
State,Nevada,Total,2005,Percent,0.15
State,Nebraska,American Indian,2005,Percent,S
State,Nebraska,Asian and Pacific Islander,2005,Percent,S
State,Nebraska,Black or African American,2005,Percent,0.6
State,Nebraska,Hispanic or Latino,2005,Percent,0.3
State,Nebraska,Non-Hispanic White,2005,Percent,0.09
State,Nebraska,Total,2005,Percent,0.15
State,Montana,American Indian,2005,Percent,S
State,Montana,Asian and Pacific Islander,2005,Percent,S
State,Montana,Black or African American,2005,Percent,S
State,Montana,Hispanic or Latino,2005,Percent,S
State,Montana,Non-Hispanic White,2005,Percent,0.17
State,Montana,Total,2005,Percent,0.2
State,Missouri,American Indian,2005,Percent,S
State,Missouri,Asian and Pacific Islander,2005,Percent,0.11
State,Missouri,Black or African American,2005,Percent,0.42
State,Missouri,Hispanic or Latino,2005,Percent,0.28
State,Missouri,Non-Hispanic White,2005,Percent,0.14
State,Missouri,Total,2005,Percent,0.19
State,Mississippi,American Indian,2005,Percent,S
State,Mississippi,Asian and Pacific Islander,2005,Percent,S
State,Mississippi,Black or African American,2005,Percent,0.49
State,Mississippi,Hispanic or Latino,2005,Percent,S
State,Mississippi,Non-Hispanic White,2005,Percent,0.15
State,Mississippi,Total,2005,Percent,0.31
State,Minnesota,American Indian,2005,Percent,S
State,Minnesota,Asian and Pacific Islander,2005,Percent,0.23
State,Minnesota,Black or African American,2005,Percent,0.42
State,Minnesota,Hispanic or Latino,2005,Percent,0.25
State,Minnesota,Non-Hispanic White,2005,Percent,0.07
State,Minnesota,Total,2005,Percent,0.12
State,Michigan,American Indian,2005,Percent,S
State,Michigan,Asian and Pacific Islander,2005,Percent,0.13
State,Michigan,Black or African American,2005,Percent,0.43
State,Michigan,Hispanic or Latino,2005,Percent,0.27
State,Michigan,Non-Hispanic White,2005,Percent,0.12
State,Michigan,Total,2005,Percent,0.19
State,Massachusetts,American Indian,2005,Percent,S
State,Massachusetts,Asian and Pacific Islander,2005,Percent,0.16
State,Massachusetts,Black or African American,2005,Percent,0.3
State,Massachusetts,Hispanic or Latino,2005,Percent,0.39
State,Massachusetts,Non-Hispanic White,2005,Percent,0.08
State,Massachusetts,Total,2005,Percent,0.14
State,Maine,American Indian,2005,Percent,S
State,Maine,Asian and Pacific Islander,2005,Percent,S
State,Maine,Black or African American,2005,Percent,S
State,Maine,Hispanic or Latino,2005,Percent,S
State,Maine,Non-Hispanic White,2005,Percent,0.16
State,Maine,Total,2005,Percent,0.17
State,Maryland,American Indian,2005,Percent,S
State,Maryland,Asian and Pacific Islander,2005,Percent,0.06
State,Maryland,Black or African American,2005,Percent,0.2
State,Maryland,Hispanic or Latino,2005,Percent,0.11
State,Maryland,Non-Hispanic White,2005,Percent,0.06
State,Maryland,Total,2005,Percent,0.11
State,Louisiana,American Indian,2005,Percent,S
State,Louisiana,Asian and Pacific Islander,2005,Percent,S
State,Louisiana,Black or African American,2005,Percent,0.5
State,Louisiana,Hispanic or Latino,2005,Percent,0.21
State,Louisiana,Non-Hispanic White,2005,Percent,0.13
State,Louisiana,Total,2005,Percent,0.28
State,Kansas,American Indian,2005,Percent,S
State,Kansas,Asian and Pacific Islander,2005,Percent,S
State,Kansas,Black or African American,2005,Percent,0.37
State,Kansas,Hispanic or Latino,2005,Percent,0.3
State,Kansas,Non-Hispanic White,2005,Percent,0.11
State,Kansas,Total,2005,Percent,0.15
State,Kentucky,American Indian,2005,Percent,S
State,Kentucky,Asian and Pacific Islander,2005,Percent,S
State,Kentucky,Black or African American,2005,Percent,0.32
State,Kentucky,Hispanic or Latino,2005,Percent,0.3
State,Kentucky,Non-Hispanic White,2005,Percent,0.21
State,Kentucky,Total,2005,Percent,0.22
State,Iowa,American Indian,2005,Percent,S
State,Iowa,Asian and Pacific Islander,2005,Percent,S
State,Iowa,Black or African American,2005,Percent,0.45
State,Iowa,Hispanic or Latino,2005,Percent,0.31
State,Iowa,Non-Hispanic White,2005,Percent,0.11
State,Iowa,Total,2005,Percent,0.14
State,Indiana,American Indian,2005,Percent,S
State,Indiana,Asian and Pacific Islander,2005,Percent,0.09
State,Indiana,Black or African American,2005,Percent,0.42
State,Indiana,Hispanic or Latino,2005,Percent,0.26
State,Indiana,Non-Hispanic White,2005,Percent,0.12
State,Indiana,Total,2005,Percent,0.17
State,Illinois,American Indian,2005,Percent,S
State,Illinois,Asian and Pacific Islander,2005,Percent,0.07
State,Illinois,Black or African American,2005,Percent,0.38
State,Illinois,Hispanic or Latino,2005,Percent,0.22
State,Illinois,Non-Hispanic White,2005,Percent,0.08
State,Illinois,Total,2005,Percent,0.16
State,Idaho,American Indian,2005,Percent,S
State,Idaho,Asian and Pacific Islander,2005,Percent,S
State,Idaho,Black or African American,2005,Percent,S
State,Idaho,Hispanic or Latino,2005,Percent,0.37
State,Idaho,Non-Hispanic White,2005,Percent,0.14
State,Idaho,Total,2005,Percent,0.18
State,Hawaii,American Indian,2005,Percent,S
State,Hawaii,Asian and Pacific Islander,2005,Percent,0.12
State,Hawaii,Black or African American,2005,Percent,S
State,Hawaii,Hispanic or Latino,2005,Percent,0.19
State,Hawaii,Non-Hispanic White,2005,Percent,0.06
State,Hawaii,Total,2005,Percent,0.13
State,Georgia,American Indian,2005,Percent,S
State,Georgia,Asian and Pacific Islander,2005,Percent,0.08
State,Georgia,Black or African American,2005,Percent,0.36
State,Georgia,Hispanic or Latino,2005,Percent,0.24
State,Georgia,Non-Hispanic White,2005,Percent,0.1
State,Georgia,Total,2005,Percent,0.2
City,District of Columbia,American Indian,2005,Percent,S
City,District of Columbia,Asian and Pacific Islander,2005,Percent,S
City,District of Columbia,Black or African American,2005,Percent,0.4
City,District of Columbia,Hispanic or Latino,2005,Percent,S
City,District of Columbia,Non-Hispanic White,2005,Percent,S
City,District of Columbia,Total,2005,Percent,0.32
State,Florida,American Indian,2005,Percent,S
State,Florida,Asian and Pacific Islander,2005,Percent,0.11
State,Florida,Black or African American,2005,Percent,0.33
State,Florida,Hispanic or Latino,2005,Percent,0.22
State,Florida,Non-Hispanic White,2005,Percent,0.1
State,Florida,Total,2005,Percent,0.18
State,Delaware,American Indian,2005,Percent,S
State,Delaware,Asian and Pacific Islander,2005,Percent,S
State,Delaware,Black or African American,2005,Percent,0.25
State,Delaware,Hispanic or Latino,2005,Percent,S
State,Delaware,Non-Hispanic White,2005,Percent,0.08
State,Delaware,Total,2005,Percent,0.14
State,Connecticut,American Indian,2005,Percent,S
State,Connecticut,Asian and Pacific Islander,2005,Percent,0.11
State,Connecticut,Black or African American,2005,Percent,0.29
State,Connecticut,Hispanic or Latino,2005,Percent,0.29
State,Connecticut,Non-Hispanic White,2005,Percent,0.04
State,Connecticut,Total,2005,Percent,0.12
State,Colorado,American Indian,2005,Percent,S
State,Colorado,Asian and Pacific Islander,2005,Percent,0.11
State,Colorado,Black or African American,2005,Percent,0.28
State,Colorado,Hispanic or Latino,2005,Percent,0.27
State,Colorado,Non-Hispanic White,2005,Percent,0.08
State,Colorado,Total,2005,Percent,0.14
State,California,American Indian,2005,Percent,0.23
State,California,Asian and Pacific Islander,2005,Percent,0.13
State,California,Black or African American,2005,Percent,0.29
State,California,Hispanic or Latino,2005,Percent,0.26
State,California,Non-Hispanic White,2005,Percent,0.08
State,California,Total,2005,Percent,0.19
State,Arizona,American Indian,2005,Percent,0.45
State,Arizona,Asian and Pacific Islander,2005,Percent,0.09
State,Arizona,Black or African American,2005,Percent,0.29
State,Arizona,Hispanic or Latino,2005,Percent,0.29
State,Arizona,Non-Hispanic White,2005,Percent,0.09
State,Arizona,Total,2005,Percent,0.2
State,Arkansas,American Indian,2005,Percent,S
State,Arkansas,Asian and Pacific Islander,2005,Percent,S
State,Arkansas,Black or African American,2005,Percent,0.47
State,Arkansas,Hispanic or Latino,2005,Percent,0.31
State,Arkansas,Non-Hispanic White,2005,Percent,0.18
State,Arkansas,Total,2005,Percent,0.25
State,Alaska,American Indian,2005,Percent,0.3
State,Alaska,Asian and Pacific Islander,2005,Percent,S
State,Alaska,Black or African American,2005,Percent,S
State,Alaska,Hispanic or Latino,2005,Percent,S
State,Alaska,Non-Hispanic White,2005,Percent,0.08
State,Alaska,Total,2005,Percent,0.15
Nation,United States,American Indian,2005,Percent,0.32
Nation,United States,Asian and Pacific Islander,2005,Percent,0.13
Nation,United States,Black or African American,2005,Percent,0.36
Nation,United States,Hispanic or Latino,2005,Percent,0.29
Nation,United States,Non-Hispanic White,2005,Percent,0.11
Nation,United States,Total,2005,Percent,0.19
State,Alabama,American Indian,2005,Percent,S
State,Alabama,Asian and Pacific Islander,2005,Percent,S
State,Alabama,Black or African American,2005,Percent,0.45
State,Alabama,Hispanic or Latino,2005,Percent,0.38
State,Alabama,Non-Hispanic White,2005,Percent,0.14
State,Alabama,Total,2005,Percent,0.25
Nation,United States,American Indian,2005,Number,218000
Nation,United States,Asian and Pacific Islander,2005,Number,381000
Nation,United States,Black or African American,2005,Number,3834000
Nation,United States,Hispanic or Latino,2005,Number,4104000
Nation,United States,Non-Hispanic White,2005,Number,4529000
Nation,United States,Total,2005,Number,13360000
Nation,United States,American Indian,2006,Number,229000
Nation,United States,Asian and Pacific Islander,2006,Number,358000
Nation,United States,Black or African American,2006,Number,3776000
Nation,United States,Hispanic or Latino,2006,Number,4112000
Nation,United States,Non-Hispanic White,2006,Number,4507000
Nation,United States,Two or more races,2006,Number,544000
Nation,United States,Total,2006,Number,13286000
Nation,United States,American Indian,2006,Percent,0.35
Nation,United States,Asian and Pacific Islander,2006,Percent,0.12
Nation,United States,Black or African American,2006,Percent,0.35
Nation,United States,Hispanic or Latino,2006,Percent,0.28
Nation,United States,Non-Hispanic White,2006,Percent,0.11
Nation,United States,Two or more races,2006,Percent,0.19
Nation,United States,Total,2006,Percent,0.18
State,Alabama,American Indian,2006,Percent,0.29
State,Alabama,Asian and Pacific Islander,2006,Percent,0.18
State,Alabama,Black or African American,2006,Percent,0.41
State,Alabama,Hispanic or Latino,2006,Percent,0.33
State,Alabama,Non-Hispanic White,2006,Percent,0.13
State,Alabama,Two or more races,2006,Percent,0.24
State,Alabama,Total,2006,Percent,0.23
State,Alaska,American Indian,2006,Percent,0.32
State,Alaska,Asian and Pacific Islander,2006,Percent,0.2
State,Alaska,Black or African American,2006,Percent,S
State,Alaska,Hispanic or Latino,2006,Percent,0.24
State,Alaska,Non-Hispanic White,2006,Percent,0.08
State,Alaska,Two or more races,2006,Percent,0.2
State,Alaska,Total,2006,Percent,0.15
State,Arkansas,American Indian,2006,Percent,0.44
State,Arkansas,Asian and Pacific Islander,2006,Percent,0.12
State,Arkansas,Black or African American,2006,Percent,0.43
State,Arkansas,Hispanic or Latino,2006,Percent,0.35
State,Arkansas,Non-Hispanic White,2006,Percent,0.18
State,Arkansas,Two or more races,2006,Percent,S
State,Arkansas,Total,2006,Percent,0.24
State,Arizona,American Indian,2006,Percent,0.43
State,Arizona,Asian and Pacific Islander,2006,Percent,0.09
State,Arizona,Black or African American,2006,Percent,0.27
State,Arizona,Hispanic or Latino,2006,Percent,0.28
State,Arizona,Non-Hispanic White,2006,Percent,0.09
State,Arizona,Two or more races,2006,Percent,0.19
State,Arizona,Total,2006,Percent,0.2
State,California,American Indian,2006,Percent,0.23
State,California,Asian and Pacific Islander,2006,Percent,0.11
State,California,Black or African American,2006,Percent,0.28
State,California,Hispanic or Latino,2006,Percent,0.25
State,California,Non-Hispanic White,2006,Percent,0.08
State,California,Two or more races,2006,Percent,0.12
State,California,Total,2006,Percent,0.18
State,Colorado,American Indian,2006,Percent,0.28
State,Colorado,Asian and Pacific Islander,2006,Percent,0.14
State,Colorado,Black or African American,2006,Percent,0.33
State,Colorado,Hispanic or Latino,2006,Percent,0.3
State,Colorado,Non-Hispanic White,2006,Percent,0.08
State,Colorado,Two or more races,2006,Percent,0.13
State,Colorado,Total,2006,Percent,0.16
State,Connecticut,American Indian,2006,Percent,S
State,Connecticut,Asian and Pacific Islander,2006,Percent,0.07
State,Connecticut,Black or African American,2006,Percent,0.22
State,Connecticut,Hispanic or Latino,2006,Percent,0.3
State,Connecticut,Non-Hispanic White,2006,Percent,0.05
State,Connecticut,Two or more races,2006,Percent,0.14
State,Connecticut,Total,2006,Percent,0.11
State,Delaware,American Indian,2006,Percent,S
State,Delaware,Asian and Pacific Islander,2006,Percent,S
State,Delaware,Black or African American,2006,Percent,0.29
State,Delaware,Hispanic or Latino,2006,Percent,0.26
State,Delaware,Non-Hispanic White,2006,Percent,0.08
State,Delaware,Two or more races,2006,Percent,S
State,Delaware,Total,2006,Percent,0.16
State,Florida,American Indian,2006,Percent,0.18
State,Florida,Asian and Pacific Islander,2006,Percent,0.07
State,Florida,Black or African American,2006,Percent,0.32
State,Florida,Hispanic or Latino,2006,Percent,0.21
State,Florida,Non-Hispanic White,2006,Percent,0.1
State,Florida,Two or more races,2006,Percent,0.18
State,Florida,Total,2006,Percent,0.17
City,District of Columbia,American Indian,2006,Percent,S
City,District of Columbia,Asian and Pacific Islander,2006,Percent,S
City,District of Columbia,Black or African American,2006,Percent,0.42
City,District of Columbia,Hispanic or Latino,2006,Percent,0.27
City,District of Columbia,Non-Hispanic White,2006,Percent,0.04
City,District of Columbia,Two or more races,2006,Percent,S
City,District of Columbia,Total,2006,Percent,0.33
State,Georgia,American Indian,2006,Percent,S
State,Georgia,Asian and Pacific Islander,2006,Percent,0.12
State,Georgia,Black or African American,2006,Percent,0.34
State,Georgia,Hispanic or Latino,2006,Percent,0.29
State,Georgia,Non-Hispanic White,2006,Percent,0.1
State,Georgia,Two or more races,2006,Percent,0.25
State,Georgia,Total,2006,Percent,0.2
State,Hawaii,American Indian,2006,Percent,S
State,Hawaii,Asian and Pacific Islander,2006,Percent,0.13
State,Hawaii,Black or African American,2006,Percent,S
State,Hawaii,Hispanic or Latino,2006,Percent,0.12
State,Hawaii,Non-Hispanic White,2006,Percent,0.12
State,Hawaii,Two or more races,2006,Percent,0.11
State,Hawaii,Total,2006,Percent,0.11
State,Idaho,American Indian,2006,Percent,0.3
State,Idaho,Asian and Pacific Islander,2006,Percent,S
State,Idaho,Black or African American,2006,Percent,S
State,Idaho,Hispanic or Latino,2006,Percent,0.29
State,Idaho,Non-Hispanic White,2006,Percent,0.13
State,Idaho,Two or more races,2006,Percent,S
State,Idaho,Total,2006,Percent,0.15
State,Illinois,American Indian,2006,Percent,0.19
State,Illinois,Asian and Pacific Islander,2006,Percent,0.08
State,Illinois,Black or African American,2006,Percent,0.39
State,Illinois,Hispanic or Latino,2006,Percent,0.23
State,Illinois,Non-Hispanic White,2006,Percent,0.09
State,Illinois,Two or more races,2006,Percent,0.2
State,Illinois,Total,2006,Percent,0.17
State,Indiana,American Indian,2006,Percent,S
State,Indiana,Asian and Pacific Islander,2006,Percent,0.08
State,Indiana,Black or African American,2006,Percent,0.4
State,Indiana,Hispanic or Latino,2006,Percent,0.32
State,Indiana,Non-Hispanic White,2006,Percent,0.14
State,Indiana,Two or more races,2006,Percent,0.22
State,Indiana,Total,2006,Percent,0.18
State,Iowa,American Indian,2006,Percent,S
State,Iowa,Asian and Pacific Islander,2006,Percent,0.15
State,Iowa,Black or African American,2006,Percent,0.39
State,Iowa,Hispanic or Latino,2006,Percent,0.32
State,Iowa,Non-Hispanic White,2006,Percent,0.11
State,Iowa,Two or more races,2006,Percent,0.27
State,Iowa,Total,2006,Percent,0.14
State,Kansas,American Indian,2006,Percent,0.25
State,Kansas,Asian and Pacific Islander,2006,Percent,0.06
State,Kansas,Black or African American,2006,Percent,0.33
State,Kansas,Hispanic or Latino,2006,Percent,0.28
State,Kansas,Non-Hispanic White,2006,Percent,0.12
State,Kansas,Two or more races,2006,Percent,0.18
State,Kansas,Total,2006,Percent,0.16
